"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,30.3539096155249,191.724503391326,5.42527066412377,57.4216783137214,47.9601795634778,0,1.17937456479123
"2",0.1,30.3538374840167,191.724503744198,5.42527066412406,57.4216783767167,47.9601799544177,0,1.17937456479152
"3",0.2,30.3535187054297,191.724507169749,5.42527066412989,57.4216789928819,47.9601837201308,0,1.17937456479735
"4",0.3,30.3528596563576,191.724518433967,5.42527066416055,57.4216810357196,47.9601959962476,0,1.17937456482802
"5",0.4,30.3517941025704,191.724543334806,5.42527066425488,57.4216855888413,47.9602228949239,0,1.17937456492236
"6",0.5,30.3502686211878,191.724588350622,5.42527066447468,57.42169388645,47.9602710920201,0,1.1793745651422
"7",0.6,30.3482379027314,191.724660444116,5.42527066490727,57.421707279744,47.9603475977307,0,1.17937456557485
"8",0.7,30.3456624736513,191.724766931835,5.42527066566742,57.4217272139274,47.9604596064537,0,1.17937456633512
"9",0.8,30.3425073854443,191.724915390004,5.42527066689893,57.42175521099,47.9606143911636,0,1.17937456756682
"10",0.9,30.3387413795743,191.725113583094,5.42527066877587,57.4217928560088,47.9608192261636,0,1.17937456944404
"11",1,30.3343363170979,191.72536940795,5.42527067150357,57.4218417858608,47.9610813292558,0,1.17937457217214
"12",1.1,30.3292667687306,191.725690849127,5.42527067531937,57.4219036796484,47.9614078180235,0,1.1793745759885
"13",1.2,30.3235097084569,191.72608594258,5.42527068049325,57.4219802504179,47.9618056765614,0,1.17937458116315
"14",1.3,30.3170442771774,191.726562745791,5.42527068732826,57.4220732378757,47.9622817302557,0,1.17937458799915
"15",1.4,30.3098515953708,191.727129312975,5.42527069616079,57.4221844019021,47.9628426268339,0,1.17937459683296
"16",1.5,30.3019146114172,191.727793674356,5.42527070736076,57.4223155167198,47.9634948223712,0,1.17937460803455
"17",1.6,30.2932179762388,191.728563818721,5.42527072133169,57.4224683656058,47.9642445712457,0,1.17937462200749
"18",1.7,30.283747937881,191.72944767871,5.42527073851062,57.4226447360655,47.9650979192782,0,1.17937463918886
"19",1.8,30.2734922514283,191.730453118339,5.42527075936799,57.422846415406,47.9660606994489,0,1.17937466004919
"20",1.9,30.2624401009611,191.731587922435,5.42527078440743,57.4230751866548,47.9671385296899,0,1.17937468509216
"21",2,30.2505820309703,191.732859787634,5.42527081416543,57.4233328247864,47.9683368123823,0,1.17937471485432
"22",2.1,30.2379098853982,191.734276314748,5.42527084921096,57.4236210932223,47.9696607352155,0,1.17937474990475
"23",2.2,30.2244167528137,191.73584500226,5.42527089014508,57.4239417405759,47.9711152731621,0,1.17937479084454
"24",2.3,30.2100969165893,191.737573240834,5.42527093760037,57.424296497623,47.9727051913465,0,1.17937483830638
"25",2.4,30.1949458091826,191.739468308637,5.42527099224037,57.4246870744741,47.9744350486304,0,1.17937489295389
"26",2.5,30.1789599698156,191.741537367416,5.42527105475903,57.4251151579373,47.976309201764,0,1.17937495548108
"27",2.6,30.1621370049739,191.743787459203,5.42527112587994,57.425582409054,47.9783318099809,0,1.17937502661167
"28",2.7,30.1444755512647,191.746225503555,5.42527120635571,57.4260904607967,47.9805068399315,0,1.17937510709833
"29",2.8,30.1259752402605,191.748858295297,5.42527129696713,57.4266409159197,47.9828380708695,0,1.17937519772197
"30",2.9,30.1066366650128,191.751692502657,5.42527139852244,57.4272353449515,47.9853291000177,0,1.1793752992909
"31",3,30.0864613479896,191.754734665793,5.42527151185645,57.4278752843219,47.9879833480524,0,1.17937541264006
"32",3.1,30.0654517102276,191.757991195615,5.42527163782969,57.4285622346166,47.9908040646566,0,1.17937553863006
