"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,30.3539096155249,191.724503391326,5.42527066412377,57.4216783137214,47.9601795634778,0,1.17937456479123
"2",0.1,30.3538727556862,191.724503571643,5.42527066412392,57.421678345912,47.9601797632436,0,1.17937456479138
"3",0.2,30.3537098331596,191.724505322237,5.4252706641269,57.4216786607998,47.9601816876719,0,1.17937456479436
"4",0.3,30.3533729130929,191.724511079516,5.42527066414257,57.4216797049395,47.9601879621374,0,1.17937456481003
"5",0.4,30.3528279718859,191.724523809121,5.42527066419079,57.421682032645,47.9602017130292,0,1.17937456485826
"6",0.5,30.3520474376161,191.724546827387,5.42527066430316,57.4216862758332,47.9602263579172,0,1.17937456497065
"7",0.6,30.3510077826935,191.724583702187,5.42527066452436,57.4216931271195,47.9602654893275,0,1.17937456519188
"8",0.7,30.3496883544387,191.724638187353,5.42527066491316,57.4217033283659,47.960322798996,0,1.17937456558074
"9",0.8,30.3480707010599,191.724714175491,5.42527066554324,57.4217176621582,47.9604020247348,0,1.17937456621092
"10",0.9,30.3461381416942,191.724815662413,5.42527066650386,57.4217369451041,47.9605069116754,0,1.17937456717168
"11",1,30.3438754724195,191.724946719455,5.42527066790039,57.4217620223551,47.9606411833702,0,1.17937456856842
"12",1.1,30.3412687549385,191.725111471428,5.42527066985478,57.4217937630068,47.9608085199667,0,1.1793745705231
"13",1.2,30.3383051587302,191.725314078794,5.4252706725059,57.4218330561527,47.9610125416515,0,1.17937457317461
"14",1.3,30.3349728395175,191.725558723047,5.4252706760098,57.4218808074455,47.9612567961074,0,1.17937457667902
"15",1.4,30.3312608432517,191.725849594654,5.42527068053996,57.4219379360593,47.9615447490939,0,1.17937458120983
"16",1.5,30.327159028731,191.72619088297,5.42527068628739,57.4220053719801,47.9618797774779,0,1.17937458695809
"17",1.6,30.3226580040743,191.726586767807,5.4252706934608,57.4220840535653,47.9622651642118,0,1.17937459413253
"18",1.7,30.317749073736,191.727041412319,5.42527070228658,57.4221749253314,47.9627040948759,0,1.17937460295957
"19",1.8,30.3124241937162,191.727558956996,5.42527071300887,57.4222789359354,47.9631996554723,0,1.17937461368338
"20",1.9,30.3066759332195,191.728143514545,5.42527072588952,57.4223970363234,47.9637548312319,0,1.17937462656584
"21",2,30.300497441466,191.728799165571,5.42527074120797,57.4225301780258,47.9643725062373,0,1.17937464188644
"22",2.1,30.2938824186624,191.729529954857,5.42527075926125,57.4226793115805,47.9650554637042,0,1.17937465994223
"23",2.2,30.2868250903757,191.730339888234,5.42527078036378,57.4228453850706,47.9658063867933,0,1.17937468104767
"24",2.3,30.2793201847062,191.731232929865,5.42527080484721,57.4230293427644,47.9666278598454,0,1.17937470553448
"25",2.4,30.2713629117897,191.732212999965,5.42527083306032,57.4232321238477,47.9675223699544,0,1.17937473375145
"26",2.5,30.2629489452482,191.733283972822,5.4252708653687,57.4234546612399,47.9684923088056,0,1.17937476606425
"27",2.6,30.2540744052829,191.734449675148,5.42527090215463,57.4236978804863,47.9695399747198,0,1.17937480285517
"28",2.7,30.2447358431608,191.735713884639,5.42527094381676,57.4239626987205,47.9706675748537,0,1.17937484452292
"29",2.8,30.2349302268859,191.737080328777,5.42527099076985,57.4242500236916,47.9718772275171,0,1.17937489148232
"30",2.9,30.2246549278886,191.738552683803,5.42527104344453,57.4245607528519,47.9731709645695,0,1.17937494416404
"31",3,30.2139077085909,191.740134573868,5.42527110228692,57.4248957724989,47.9745507338715,0,1.17937500301427
"32",3.1,30.2026867107273,191.741829570314,5.4252711677584,57.4252559569708,47.9760184017668,0,1.17937506849442
"33",3.2,30.1909904443186,191.743641191075,5.42527124033519,57.4256421678906,47.9775757555687,0,1.17937514108079
"34",3.3,30.1788177772241,191.745572900197,5.42527132050806,57.4260552534549,47.9792245060517,0,1.17937522126419
"35",3.4,30.1661679251869,191.747628107448,5.42527140878194,57.4264960477672,47.9809662899142,0,1.17937530954963
"36",3.5,30.1530404423193,191.749810167992,5.42527150567557,57.4269653702118,47.9828026722157,0,1.17937540645588
"37",3.6,30.1394352119762,191.752122382176,5.42527161172108,57.4274640248656,47.9847351487815,0,1.17937551251516
"38",3.7,30.1253524379589,191.75456799534,5.42527172746364,57.4279927999493,47.9867651485419,0,1.17937562827269
"39",3.8,30.1107926360336,191.757150197708,5.42527185346103,57.4285524673094,47.9888940358556,0,1.17937575428631
"40",3.9,30.0957566257065,191.759872124329,5.42527199028321,57.4291437819367,47.9911231127591,0,1.17937589112605
"41",4,30.0802455222375,191.762736855041,5.42527213851195,57.4297674815172,47.9934536211332,0,1.17937603937374
"42",4.1,30.0642607288694,191.765747414498,5.42527229874037,57.4304242860107,47.9958867448559,0,1.17937619962257
"43",4.2,30.0478039292448,191.768906772231,5.42527247157248,57.4311148972616,47.9984236118666,0,1.17937637247662
"44",4.3,30.030877079995,191.772217842727,5.4252726576228,57.4318399986354,48.001065296172,0,1.17937655855049
