"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,30.3539096155249,191.724503391326,5.42527066412377,57.4216783137214,47.9601795634778,0,1.17937456479123
"2",0.1,30.3539039324118,191.724503417391,5.42527066412379,57.4216783183736,47.9601795923609,0,1.17937456479125
"3",0.2,30.3538734992367,191.724503719029,5.42527066412428,57.4216783725874,47.9601799242288,0,1.17937456479174
"4",0.3,30.35380342477,191.72450482218,5.4252706641271,57.4216785723956,47.9601811281478,0,1.17937456479456
"5",0.4,30.3536818847784,191.724507442662,5.42527066413642,57.4216790507379,47.9601839642945,0,1.17937456480388
"6",0.5,30.3534987881136,191.724512439134,5.42527066415933,57.4216799698321,47.960189326753,0,1.1793745648268
"7",0.6,30.3532452691876,191.724520782376,5.42527066420638,57.4216815161861,47.9601982060555,0,1.17937456487385
"8",0.7,30.3529134146137,191.7245335324,5.42527066429198,57.4216838968303,47.9602116615166,0,1.17937456495946
"9",0.8,30.3524960918077,191.72455182052,5.42527066443477,57.4216873362957,47.9602307998732,0,1.17937456510228
"10",0.9,30.3519868311233,191.724576834772,5.42527066465795,57.421692074089,47.9602567583106,0,1.17937456532549
"11",1,30.351379739567,191.724609807855,5.42527066498948,57.4216983625344,47.9602906907671,0,1.17937456565707
"12",1.1,30.3506694346644,191.724652006987,5.42527066546235,57.4217064648925,47.9603337567956,0,1.17937456613001
"13",1.2,30.3498509919672,191.724704725306,5.4252706661147,57.421716653701,47.9603871124254,0,1.17937456678246
"14",1.3,30.3489199022244,191.724769274482,5.42527066699002,57.4217292092967,47.9604519026808,0,1.1793745676579
"15",1.4,30.3478720356454,191.724846978406,5.42527066813721,57.4217444184901,47.960529255453,0,1.17937456880526
"16",1.5,30.3467036115268,191.724939167713,5.42527066961072,57.4217625733696,47.9606202764978,0,1.17937457027898
"17",1.6,30.3454111720353,191.725047175043,5.42527067147057,57.4217839702155,47.9607260453764,0,1.17937457213911
"18",1.7,30.343991559283,191.725172330934,5.42527067378245,57.4218089085149,47.9608476121969,0,1.17937457445131
"19",1.8,30.342441895053,191.725315960266,5.42527067661768,57.4218376900615,47.9609859950285,0,1.17937457728695
"20",1.9,30.340759562699,191.725479379144,5.42527068005329,57.4218706181321,47.9611421778903,0,1.17937458072304
"21",2,30.3389421908475,191.725663892215,5.42527068417194,57.4219079967343,47.9613171092289,0,1.17937458484227
"22",2.1,30.3369876386184,191.725870790335,5.42527068906197,57.4219501299148,47.9615117008127,0,1.17937458973298
"23",2.2,30.3348939821342,191.726101348524,5.42527069481731,57.4219973211252,47.9617268269795,0,1.17937459548912
"24",2.3,30.3326595021388,191.726356824236,5.42527070153747,57.4220498726411,47.96196332419,0,1.17937460221021
"25",2.4,30.330282672576,191.72663845584,5.42527070932746,57.4221080850259,47.9622219908352,0,1.17937461000127
"26",2.5,30.3277621500092,191.726947461321,5.42527071829774,57.4221722566412,47.9625035872652,0,1.17937461897277
"27",2.6,30.3250967637795,191.727285037178,5.42527072856412,57.422242683195,47.9628088360015,0,1.17937462924055
"28",2.7,30.3222855068222,191.727652357474,5.42527074024772,57.422319657329,47.9631384221049,0,1.17937464092573
"29",2.8,30.3193275270683,191.728050573059,5.42527075347481,57.4224034682398,47.9634929936766,0,1.1793746541546
"30",2.9,30.3162221193734,191.7284808109,5.42527076837679,57.4224944013317,47.9638731624673,0,1.17937466905857
"31",3,30.312968717922,191.72894417354,5.42527078509001,57.4225927378998,47.964279504576,0,1.17937468577402
"32",3.1,30.3095668890643,191.729441738663,5.42527080375571,57.4226987548412,47.9647125612237,0,1.17937470444219
"33",3.2,30.3060163245471,191.729974558748,5.42527082451988,57.4228127243913,47.9651728395859,0,1.17937472520911
"34",3.3,30.3023168351055,191.730543660812,5.42527084753318,57.4229349138855,47.9656608136729,0,1.17937474822543
"35",3.4,30.2984683443874,191.73115004622,5.42527087295073,57.4230655855424,47.9661769252461,0,1.1793747736463
"36",3.5,30.2944708831848,191.731794690563,5.42527090093207,57.4232049962693,47.9667215847611,0,1.17937480163129
"37",3.6,30.2903245839497,191.732478543594,5.42527093164099,57.4233533974869,47.9672951723302,0,1.17937483234419
"38",3.7,30.2860296755739,191.733202529218,5.42527096524539,57.4235110349729,47.9678980386976,0,1.17937486595294
"39",3.8,30.2815864784165,191.733967545541,5.42527100191718,57.4236781487234,47.9685305062195,0,1.17937490262944
"40",3.9,30.2769953995613,191.734774464932,5.42527104183208,57.4238549728301,47.969192869845,0,1.17937494254945
"41",4,30.2722569282905,191.735624134141,5.42527108516954,57.4240417353735,47.9698853980945,0,1.17937498589244
"42",4.1,30.2673716317626,191.736517374458,5.42527113211258,57.4242386583308,47.9706083340305,0,1.17937503284144
"43",4.2,30.2623401508809,191.737454981877,5.42527118284762,57.4244459574962,47.9713618962171,0,1.1793750835829
"44",4.3,30.2571631963422,191.738437727311,5.42527123756439,57.4246638424162,47.9721462796577,0,1.17937513830656
"45",4.4,30.2518415448591,191.739466356804,5.42527129645574,57.4248925163338,47.9729616567448,0,1.1793751972053
"46",4.5,30.2463760355406,191.740541591794,5.4252713597175,57.4251321761469,47.9738081781593,0,1.17937526047497
"47",4.6,30.2407675664292,191.741664129362,5.42527142754839,57.4253830123757,47.9746859737682,0,1.17937532831431
"48",4.7,30.2350170911824,191.742834642525,5.42527150014978,57.4256452091405,47.9755951534996,0,1.17937540092471
"49",4.8,30.2291256158938,191.744053780516,5.42527157772566,57.4259189441491,47.9765358081941,0,1.17937547851018
"50",4.9,30.2230941960463,191.745322169097,5.42527166048239,57.4262043886919,47.9775080104352,0,1.17937556127711
"51",5,30.216923933591,191.746640410874,5.42527174862864,57.4265017076464,47.9785118153629,0,1.17937564943418
"52",5.1,30.2106159741478,191.748009085613,5.4252718423752,57.4268110594886,47.9795472614529,0,1.17937574319221
"53",5.2,30.2041715043206,191.749428750593,5.42527194193484,57.4271325963123,47.9806143712832,0,1.179375842764
"54",5.3,30.1975917491218,191.750899940916,5.42527204752223,57.427466463854,47.9817131522713,0,1.17937594836422
"55",5.4,30.1908779695013,191.752423169865,5.42527215935371,57.427812801525,47.9828435973809,0,1.17937606020924
"56",5.5,30.1840314599827,191.753998929252,5.42527227764722,57.4281717424491,47.9840056858347,0,1.17937617851704
"57",5.6,30.1770535463881,191.755627689769,5.42527240262215,57.4285434135059,47.9851993837675,0,1.179376303507
"58",5.7,30.1699455836609,191.757309901336,5.42527253449918,57.4289279353788,47.9864246448773,0,1.17937643539986
"59",5.8,30.1627089537754,191.75904599346,5.4252726735002,57.4293254226079,47.9876814110493,0,1.1793765744175
"60",5.9,30.1553450637342,191.760836375591,5.42527281984811,57.4297359836471,47.9889696129576,0,1.17937672078286
"61",6,30.1478553436456,191.76268143748,5.42527297376677,57.4301597209259,47.9902891706458,0,1.17937687471982
"62",6.1,30.1402412448817,191.764581549542,5.4252731354808,57.4305967309142,47.991639994086,0,1.17937703645301
"63",6.2,30.1325042383116,191.766537063194,5.42527330521549,57.4310471041908,47.9930219837163,0,1.17937720620776
"64",6.3,30.124645812608,191.768548311238,5.42527348319671,57.4315109255153,47.9944350309593,0,1.17937738420995
"65",6.4,30.1166674726244,191.770615608197,5.42527366965071,57.4319882739025,47.9958790187196,0,1.17937757068586
"66",6.5,30.1085707378391,191.772739250677,5.42527386480407,57.4324792227002,47.9973538218626,0,1.17937776586208
"67",6.6,30.1003554351573,191.77491951945,5.42527406888355,57.4329838420112,47.9988593078077,0,1.17937796996541
"68",6.7,30.0920247059032,191.777156677854,5.42527428211612,57.4335021966257,48.0003953364236,0,1.17937818322282
"69",6.8,30.0835801417021,191.779450971079,5.42527450472864,57.4340343435275,48.0019617612987,0,1.17937840586122
"70",6.9,30.0750233042396,191.781802627609,5.42527473694789,57.4345803343228,48.0035584295595,0,1.17937863810738
"71",7,30.0663557629636,191.784211859733,5.42527497900036,57.4351402153666,48.0051851824098,0,1.17937888018784
"72",7.1,30.0575790939769,191.786678863932,5.42527523111221,57.4357140278668,48.0068418555209,0,1.17937913232875
"73",7.2,30.0486948788318,191.789203821172,5.42527549350912,57.436301807963,48.0085282793787,0,1.17937939475584
"74",7.3,30.0397047034489,191.791786897253,5.42527576641623,57.4369035868188,48.0102442796282,0,1.17937966769426
"75",7.4,30.0306101570754,191.794428243128,5.425276050058,57.4375193907141,48.0119896774022,0,1.17937995136849
"76",7.5,30.0214128312883,191.797127995241,5.42527634465815,57.4381492411377,48.0137642896361,0,1.17938024600227
"77",7.6,30.0121143190416,191.799886275833,5.42527665043956,57.4387931548799,48.0155679293677,0,1.17938055181851
"78",7.7,30.002716213759,191.802703193279,5.42527696762415,57.4394511441273,48.0174004060267,0,1.17938086903914
"79",7.8,29.993220108466,191.805578842385,5.42527729643284,57.4401232165557,48.0192615257091,0,1.17938119788511
"80",7.9,29.9836275949618,191.808513304719,5.42527763708543,57.4408093754254,48.0211510914407,0,1.17938153857622
"81",8,29.9739402630275,191.811506648884,5.42527798980051,57.4415096196742,48.0230689034246,0,1.17938189133111
"82",8.1,29.9641596996809,191.814558930866,5.42527835479541,57.4422239440142,48.025014759289,0,1.1793822563671
"83",8.2,29.9542874884533,191.817670194292,5.42527873228609,57.4429523390245,48.0269884543106,0,1.1793826339002
"84",8.3,29.9443252087072,191.820840470752,5.4252791224871,57.4436947912457,48.0289897816326,0,1.17938302414494
"85",8.4,29.9342744349904,191.824069780074,5.42527952561145,57.4444512832747,48.0310185324775,0,1.17938342731439
"86",8.5,29.9241367364146,191.827358130619,5.4252799418706,57.4452217938582,48.0330744963432,0,1.17938384362
"87",8.6,29.9139136760686,191.830705519557,5.42528037147434,57.4460062979857,48.0351574611932,0,1.1793842732716
"88",8.7,29.9036068104603,191.834111933146,5.42528081463076,57.4468047669825,48.037267213637,0,1.17938471647728
"89",8.8,29.893217688986,191.837577347019,5.42528127154616,57.4476171686028,48.0394035391029,0,1.17938517344337
