"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"1",0,5.04972632716064,84.5835256376545,5.23842130163934,45.0341711454643,39.4233503783717,0,0.981945016121324,45.0555469895988
"2",0.1,5.0497263271277,84.583525637655,5.23842130163934,45.0341711454639,39.4233503783717,0,0.981945016121324,45.0555469895984
"3",0.2,5.04972632711865,84.5835256376551,5.23842130163934,45.0341711454639,39.4233503783717,0,0.981945016121324,45.0555469895983
"4",0.3,5.04972632711736,84.5835256376551,5.23842130163934,45.0341711454639,39.4233503783717,0,0.981945016121324,45.0555469895983
"5",0.4,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"6",0.5,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"7",0.6,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"8",0.7,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"9",0.8,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"10",0.9,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"11",1,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"12",1.1,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"13",1.2,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"14",1.3,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"15",1.4,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"16",1.5,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"17",1.6,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"18",1.7,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"19",1.8,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"20",1.9,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"21",2,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"22",2.1,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"23",2.2,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"24",2.3,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"25",2.4,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"26",2.5,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"27",2.6,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"28",2.7,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"29",2.8,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"30",2.9,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"31",3,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"32",3.1,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"33",3.2,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"34",3.3,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"35",3.4,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"36",3.5,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"37",3.6,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"38",3.7,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"39",3.8,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"40",3.9,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"41",4,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"42",4.1,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"43",4.2,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"44",4.3,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"45",4.4,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"46",4.5,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"47",4.6,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"48",4.7,5.04972632711607,84.5835256376553,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
