"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"1",0,5.04972632716064,84.5835256376545,5.23842130163934,45.0341711454643,39.4233503783717,0,0.981945016121324,45.0555469895988
"2",0.1,5.04972632712705,84.583525637655,5.23842130163934,45.0341711454639,39.4233503783717,0,0.981945016121324,45.0555469895984
"3",0.2,5.04972632711865,84.5835256376551,5.23842130163934,45.0341711454639,39.4233503783717,0,0.981945016121324,45.0555469895983
"4",0.3,5.04972632711478,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895983
"5",0.4,5.04972632729306,84.5835256376532,5.23842130163934,45.0341711454657,39.4233503783716,0,0.981945016121324,45.0555469896002
"6",0.5,5.0497263272937,84.5835256376531,5.23842130163934,45.0341711454657,39.4233503783717,0,0.981945016121324,45.0555469896002
"7",0.6,5.0497263249276,84.5835256376799,5.23842130163935,45.0341711454402,39.4233503783713,0,0.981945016121328,45.0555469895742
"8",0.7,5.04972638915291,84.5835256369522,5.23842130163925,45.0341711461344,39.4233503783814,0,0.981945016121232,45.0555469902807
"9",0.8,5.0497264902218,84.583525635807,5.23842130163909,45.0341711472269,39.4233503783973,0,0.98194501612108,45.0555469913924
"10",0.9,5.04972742446341,84.5835256252203,5.23842130163762,45.0341711573258,39.423350378544,0,0.981945016119682,45.0555470016691
"11",1,5.0497267633034,84.5835256327124,5.23842130163866,45.0341711501789,39.4233503784402,0,0.981945016120672,45.0555469943963
"12",1.1,5.0497262323878,84.5835256387286,5.23842130163949,45.0341711444398,39.4233503783568,0,0.981945016121466,45.0555469885563
"13",1.2,5.04972653842825,84.5835256352608,5.23842130163901,45.034171147748,39.4233503784048,0,0.981945016121008,45.0555469919227
"14",1.3,5.0497265802663,84.5835256347867,5.23842130163895,45.0341711482003,39.4233503784114,0,0.981945016120946,45.0555469923829
"15",1.4,5.04972634108275,84.5835256374971,5.23842130163932,45.0341711456148,39.4233503783738,0,0.981945016121303,45.0555469897519
"16",1.5,5.0497262311127,84.5835256387431,5.2384213016395,45.034171144426,39.4233503783566,0,0.981945016121468,45.0555469885422
"17",1.6,5.0497267739835,84.5835256325914,5.23842130163864,45.0341711502943,39.4233503784418,0,0.981945016120656,45.0555469945138
"18",1.7,5.04972662284395,84.5835256343041,5.23842130163888,45.0341711486606,39.4233503784181,0,0.981945016120882,45.0555469928513
"19",1.8,5.04972593135798,84.58352564214,5.23842130163997,45.0341711411858,39.4233503783095,0,0.981945016121916,45.0555469852449
"20",1.9,5.04972616688158,84.583525639471,5.2384213016396,45.0341711437317,39.4233503783465,0,0.981945016121564,45.0555469878357
"21",2,5.04972628403263,84.5835256381433,5.23842130163941,45.0341711449981,39.4233503783649,0,0.981945016121389,45.0555469891244
"22",2.1,5.04972632371063,84.5835256376938,5.23842130163935,45.034171145427,39.4233503783711,0,0.981945016121329,45.0555469895608
"23",2.2,5.04972608011397,84.5835256404542,5.23842130163973,45.0341711427938,39.4233503783329,0,0.981945016121694,45.0555469868813
"24",2.3,5.04972648542822,84.5835256358614,5.2384213016391,45.0341711471751,39.4233503783965,0,0.981945016121088,45.0555469913397
"25",2.4,5.04972679343687,84.5835256323712,5.23842130163861,45.0341711505047,39.4233503784449,0,0.981945016120627,45.0555469947278
"26",2.5,5.04972581118776,84.5835256435018,5.23842130164016,45.0341711398868,39.4233503782906,0,0.981945016122096,45.0555469839231
