"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,5.04972632716064,84.5835256376545,5.23842130163934,45.0341711454643,39.4233503783717,0,0.981945016121324
"2",0.1,5.0497263271277,84.583525637655,5.23842130163934,45.0341711454639,39.4233503783717,0,0.981945016121324
"3",0.2,5.04972632711865,84.5835256376551,5.23842130163934,45.0341711454639,39.4233503783717,0,0.981945016121324
"4",0.3,5.04972632711736,84.5835256376551,5.23842130163934,45.0341711454639,39.4233503783717,0,0.981945016121324
"5",0.4,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"6",0.5,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"7",0.6,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"8",0.7,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"9",0.8,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"10",0.9,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"11",1,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"12",1.1,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"13",1.2,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"14",1.3,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"15",1.4,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"16",1.5,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"17",1.6,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"18",1.7,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"19",1.8,5.04972632711607,84.5835256376551,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"20",1.9,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"21",2,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"22",2.1,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"23",2.2,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"24",2.3,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"25",2.4,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"26",2.5,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"27",2.6,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"28",2.7,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
"29",2.8,5.04972632711607,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324
