"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,5.46541430412129,87.9920231352038,5.084007946075,41.5828033763756,36.2364372722666,0,0.830350947377361
"2",0.1,5.46541430461316,87.9920231349276,5.08400794609349,41.5828033767319,36.2364372726825,0,0.830350947395625
"3",0.2,5.46541430509877,87.9920231346586,5.08400794611198,41.5828033770815,36.2364372730988,0,0.830350947413885
"4",0.3,5.46541430557807,87.9920231343966,5.08400794613046,41.5828033774244,36.2364372735154,0,0.830350947432138
"5",0.4,5.46541430605104,87.992023134142,5.08400794614893,41.5828033777608,36.2364372739325,0,0.830350947450382
"6",0.5,5.46541430651764,87.992023133894,5.08400794616739,41.5828033780908,36.2364372743501,0,0.830350947468616
"7",0.6,5.46541430697788,87.9920231336531,5.08400794618584,41.5828033784146,36.236437274768,0,0.830350947486839
"8",0.7,5.46541430743171,87.9920231334189,5.08400794620428,41.5828033787325,36.2364372751864,0,0.830350947505048
"9",0.8,5.46541430787907,87.9920231331913,5.0840079462227,41.5828033790445,36.2364372756052,0,0.830350947523243
"10",0.9,5.46541430831988,87.9920231329704,5.0840079462411,41.5828033793508,36.2364372760244,0,0.830350947541422
"11",1,5.46541430875397,87.992023132756,5.08400794625949,41.5828033796516,36.2364372764441,0,0.830350947559585
"12",1.1,5.46541430918104,87.9920231325479,5.08400794627785,41.5828033799471,36.2364372768642,0,0.830350947577729
"13",1.2,5.46541430960046,87.9920231323461,5.0840079462962,41.5828033802373,36.2364372772846,0,0.830350947595853
"14",1.3,5.46541431001113,87.9920231321506,5.08400794631453,41.5828033805226,36.2364372777054,0,0.830350947613957
"15",1.4,5.46541431041148,87.992023131961,5.08400794633283,41.582803380803,36.2364372781266,0,0.830350947632039
"16",1.5,5.46541431079883,87.9920231317775,5.08400794635111,41.5828033810788,36.236437278548,0,0.830350947650099
"17",1.6,5.465414311169,87.9920231315995,5.08400794636936,41.5828033813503,36.2364372789696,0,0.830350947668134
"18",1.7,5.4654143115158,87.9920231314267,5.08400794638759,41.5828033816176,36.2364372793915,0,0.830350947686145
"19",1.8,5.46541431182994,87.9920231312591,5.08400794640579,41.5828033818813,36.236437279814,0,0.83035094770413
"20",1.9,5.4654143120993,87.9920231310959,5.08400794642397,41.5828033821421,36.2364372802362,0,0.830350947722088
"21",2,5.46541431230591,87.9920231309365,5.08400794644211,41.5828033824006,36.2364372806584,0,0.83035094774002
"22",2.1,5.46541431242569,87.9920231307798,5.08400794646023,41.582803382658,36.2364372810808,0,0.830350947757926
"23",2.2,5.4654143124264,87.9920231306243,5.08400794647832,41.5828033829155,36.2364372815031,0,0.830350947775804
"24",2.3,5.46541431226555,87.9920231304683,5.08400794649639,41.582803383175,36.2364372819253,0,0.830350947793655
"25",2.4,5.4654143118879,87.992023130309,5.08400794651442,41.5828033834391,36.2364372823473,0,0.83035094781148
"26",2.5,5.46541431122259,87.9920231301433,5.08400794653243,41.5828033837113,36.236437282769,0,0.830350947829282
"27",2.6,5.46541431017973,87.9920231299665,5.08400794655042,41.5828033839958,36.2364372831903,0,0.830350947847063
"28",2.7,5.46541430864682,87.9920231297729,5.08400794656839,41.5828033842984,36.2364372836109,0,0.830350947864825
"29",2.8,5.46541430648391,87.9920231295546,5.08400794658635,41.5828033846264,36.2364372840306,0,0.830350947882576
"30",2.9,5.46541430351895,87.9920231293023,5.0840079466043,41.5828033849893,36.2364372844492,0,0.830350947900321
"31",3,5.46541429954231,87.9920231290032,5.08400794662226,41.582803385399,36.2364372848663,0,0.830350947918071
"32",3.1,5.46541429430042,87.9920231286425,5.08400794664024,41.5828033858703,36.2364372852813,0,0.83035094793584
