"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,0,0.259128075216049,9.52027970713753,47.2517574249065,0.000367421997360802,0,2.55027970713753
"2",0.1,0,0.25912345803809,9.52027959755317,47.2517535105371,0.000367404947189848,0,2.55027959755318
"3",0.2,0,0.259118841074322,9.52027948797382,47.2517495963477,0.000367387896151806,0,2.55027948797382
"4",0.3,0,0.259114224324726,9.52027937839947,47.2517456823385,0.000367370844816563,0,2.55027937839948
"5",0.4,0,0.25910960778929,9.52027926883013,47.2517417685092,0.000367353793602636,0,2.55027926883014
"6",0.5,0,0.259104991467995,9.5202791592658,47.25173785486,0.000367336742817339,0,2.5502791592658
"7",0.6,0,0.259100375360825,9.52027904970647,47.2517339413909,0.000367319692686327,0,2.55027904970647
"8",0.7,0,0.259095759467765,9.52027894015214,47.2517300281017,0.000367302643375299,0,2.55027894015215
"9",0.8,0,0.259091143788801,9.52027883060282,47.2517261149925,0.000367285595005907,0,2.55027883060283
"10",0.9,0,0.259086528323913,9.52027872105851,47.2517222020633,0.000367268547667458,0,2.55027872105851
"11",1,0,0.259081913073086,9.5202786115192,47.2517182893142,0.000367251501425507,0,2.5502786115192
"12",1.1,0,0.259077298036306,9.52027850198489,47.251714376745,0.000367234456328168,0,2.55027850198489
"13",1.2,0,0.259072683213555,9.52027839245558,47.2517104643558,0.00036721741241078,0,2.55027839245558
"14",1.3,0,0.259068068604817,9.52027828293128,47.2517065521466,0.00036720036969912,0,2.55027828293128
"15",1.4,0,0.259063454210079,9.52027817341198,47.2517026401151,0.000367183328208806,0,2.55027817341199
"16",1.5,0,0.25905884002932,9.52027806389769,47.2516987282656,0.000367166287961503,0,2.55027806389769
"17",1.6,0,0.259054226062528,9.52027795438839,47.2516948165961,0.000367149248961284,0,2.55027795438839
"18",1.7,0,0.259049612309685,9.52027784488409,47.2516909051065,0.000367132211214229,0,2.5502778448841
"19",1.8,0,0.259044998770776,9.5202777353848,47.2516869937968,0.000367115174734552,0,2.5502777353848
