"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,6.76436765477469,92.7950184988871,4.93132995273669,38.5868300655299,31.6090098250679,0,0.680418929037915
"2",0.1,6.76429552783041,92.7950183315454,4.93132995275273,38.5868303332376,31.6090102137544,0,0.680418929053828
"3",0.2,6.76397677520069,92.7950166766881,4.93132995306238,38.5868329582181,31.6090139340107,0,0.680418929359964
"4",0.3,6.76331780342532,92.795011126832,4.93132995468932,38.5868416853829,31.6090259797961,0,0.680418930968116
"5",0.4,6.7622524316521,92.7949986147447,4.9313299597033,38.5868611915739,31.6090521960572,0,0.680418935923758
"6",0.5,6.7607273192452,92.7949755547966,4.93132997141201,38.5868968391805,31.6090988616395,0,0.680418947495425
"7",0.6,6.75869727145757,92.7949379216231,4.93132999450682,38.5869545374688,31.6091724639783,0,0.680418970318417
"8",0.7,6.75612296546703,92.7948813042167,4.93133003517963,38.5870406475751,31.6092795574567,0,0.680419010509977
"9",0.8,6.7529696409213,92.7948009472627,4.93133010121862,38.5871619108796,31.6094266689097,0,0.680419075763549
"10",0.9,6.74920626729161,92.7946917848337,4.93133020208781,38.5873253917206,31.609620232795,0,0.680419175427078
"11",1,6.74480497520674,92.7945484691206,4.93133034899336,38.5875384296607,31.6098665464518,0,0.680419320568164
"12",1.1,6.73974064749678,92.794365395628,4.93133055493853,38.5878085986517,31.6101717396306,0,0.680419524028011
"13",1.2,6.73399061401444,92.7941367258192,4.93133083476898,38.5881436712491,31.6105417542737,0,0.680419800465879
"14",1.3,6.72753441602463,92.7938564077816,4.93133120520954,38.5885515867786,31.6109823319485,0,0.680420166395052
"15",1.4,6.72035361957376,92.7935181953216,4.93133168489334,38.5890404226384,31.6114990069861,0,0.680420640211273
"16",1.5,6.71243166421533,92.7931156657789,4.93133229438397,38.5896183681558,31.612097103914,0,0.680421242214378
"17",1.6,6.70375373793099,92.7926422367676,4.93133305619152,38.5902937005837,31.612781738135,0,0.680421994623748
"18",1.7,6.69430667183304,92.7920911819879,4.93133399478272,38.5910747629082,31.61355781904,0,0.680422921588084
"19",1.8,6.6840788500796,92.7914556462403,4.93133513658591,38.5919699432237,31.6144300549398,0,0.680424049189966
"20",1.9,6.67306013165509,92.7907286597151,4.931336509991,38.5929876554797,31.615402959328,0,0.680425405445569
"21",2,6.66124178151639,92.7899031516416,4.93133814534497,38.5941363214474,31.6164808581069,0,0.6804270202999
"22",2.1,6.64861640922012,92.7889719633431,4.93134007494309,38.5954243537776,31.6176678974641,0,0.680428925617858
"23",2.2,6.63517791356962,92.7879278607507,4.93134233301615,38.5968601400508,31.6189680521846,0,0.680431155171389
"24",2.3,6.62092143214617,92.7867635464036,4.93134495571411,38.5984520277414,31.6203851341953,0,0.680433744623013
"25",2.4,6.6058432948507,92.7854716709822,4.93134798108615,38.6002083100075,31.6219228012154,0,0.680436731505935
"26",2.5,6.58994098072464,92.7840448443869,4.93135144905761,38.602137212267,31.6235845653816,0,0.680440155200967
"27",2.6,6.57321307749118,92.7824756463845,4.9313554014038,38.6042468795039,31.6253738017656,0,0.680444056910481
"28",2.7,6.55565924336198,92.7807566368527,4.93135988172107,38.6065453642542,31.6272937567177,0,0.680448479629548
"29",2.8,6.53728017072997,92.7788803656296,4.93136493539512,38.6090406152429,31.629347555979,0,0.680453468114473
"30",2.9,6.51807755144649,92.7768393819869,4.93137060956693,38.6117404666344,31.6315382125239,0,0.680459068848878
"31",3,6.49805404343106,92.7746262437383,4.93137695309626,38.6146526278705,31.6338686341034,0,0.680465330007496
"32",3.1,6.47721323840896,92.7722335259973,4.93138401652308,38.6177846740686,31.6363416304685,0,0.680472301417826
"33",3.2,6.45555963060622,92.7696538295984,4.93139185202688,38.6211440369526,31.6389599202645,0,0.680480034519772
"34",3.3,6.43309858625842,92.7668797891732,4.93140051338416,38.6247379963155,31.641726137568,0,0.680488582323473
"35",3.4,6.40983631382325,92.7639040809204,4.93141005592417,38.628573671964,31.6446428381106,0,0.680497999365402
"36",3.5,6.38577983480124,92.7607194300087,4.93142053648315,38.6326580161988,31.6477125050541,0,0.680508341662961
"37",3.6,6.36093695504887,92.7573186178234,4.9314320133565,38.6369978066158,31.6509375546435,0,0.680519666667106
"38",3.7,6.33531623658381,92.7536944887358,4.93144454625028,38.6415996395311,31.6543203412779,0,0.680532033214258
"39",3.8,6.30892696977372,92.7498399566777,4.93145819623109,38.646469923754,31.6578631623772,0,0.680545501476621
"40",3.9,6.28177914588006,92.7457480114212,4.93147302567474,38.6516148747943,31.6615682629051,0,0.680560132911357
"41",4,6.25388342992498,92.7414117245735,4.93148909821397,38.6570405094897,31.665437839571,0,0.680575990208768
"42",4.1,6.2252511338433,92.7368242553099,4.93150647868515,38.6627526410293,31.6694740447325,0,0.680593137239475
"43",4.2,6.19589418989969,92.7319788558412,4.93152523307401,38.6687568743665,31.6736789900029,0,0.680611639000744
"44",4.3,6.16582512435271,92.7268688766239,4.93154542846078,38.6750586020137,31.6780547495745,0,0.68063156156205
"45",4.4,6.13505703134749,92.7214877713208,4.9315671329644,38.6816630002027,31.6826033632717,0,0.680652972009931
"46",4.5,6.10360354702811,92.7158291015187,4.9315904156863,38.6885750254052,31.6873268393426,0,0.680675938392241
"47",4.6,6.07147882386089,92.7098865412046,4.93161534665351,38.695799411201,31.6922271570021,0,0.680700529661866
"48",4.7,6.03869750516266,92.703653881014,4.93164199676138,38.7033406654877,31.697306268736,0,0.68072681561999
"49",4.8,6.00527469983091,92.6971250322456,4.93167043771587,38.7112030680196,31.7025661023773,0,0.68075486685896
"50",4.9,5.9712259572747,92.6902940306609,4.93170074197552,38.7193906682692,31.7080085629667,0,0.68078475470486
"51",5,5.93656724254576,92.6831550400635,4.93173298269318,38.7279072836016,31.7136355344079,0,0.68081655115981
"52",5.1,5.90131491167206,92.6757023556684,4.93176723365756,38.7367564977544,31.7194488809243,0,0.680850328844099
"53",5.2,5.86548568719658,92.6679304072657,4.93180356923463,38.7459416596133,31.7254504483324,0,0.680886160938182
"54",5.3,5.82909663392482,92.6598337621836,4.93184206430893,38.755465882277,31.7316420651371,0,0.680924121124618
"55",5.4,5.79216513488624,92.6514071280535,4.93188279422496,38.765332042402,31.7380255434617,0,0.680964283529996
"56",5.5,5.75470886751382,92.6426453553873,4.93192583472849,38.7755427798212,31.7446026798197,0,0.68100672266689
"57",5.6,5.71674578005443,92.6335434399637,4.93197126190808,38.786100497427,31.7513752557353,0,0.681051513375976
"58",5.7,5.6782940681959,92.624096525037,4.93201915213662,38.797007361313,31.7583450382272,0,0.681098730768134
"59",5.8,5.63937215196174,92.6142999033633,4.93206958201325,38.8082653011636,31.7655137801581,0,0.681148450167008
"60",5.9,5.59999865286125,92.6041490190448,4.93212262830565,38.8198760108899,31.7728832204522,0,0.681200747051838
"61",6,5.56019237120093,92.5936394692397,4.93217836789175,38.8318409495011,31.7804550842144,0,0.681255696999819
"62",6.1,5.51997226378595,92.5827670056633,4.93223687770288,38.8441613422043,31.7882310827183,0,0.681313375629815
"63",6.2,5.47935742184719,92.5715275359474,4.9322982346669,38.8568381817224,31.7962129133027,0,0.681373858546044
"64",6.3,5.43836704921562,92.5599171248452,4.93236251565135,38.8698722298378,31.8044022591687,0,0.681437221281878
"65",6.4,5.39702044086901,92.5479319952693,4.93242979740786,38.8832640191284,31.8128007890869,0,0.681503539244751
"66",6.5,5.35533696167997,92.5355685291948,4.93250015651605,38.8970138549273,31.8214101570205,0,0.681572887660704
"67",6.6,5.31333602557231,92.5228232684009,4.93257366932888,38.9111218174569,31.8302320016703,0,0.681645341520255
"68",6.7,5.27103707495167,92.509692915073,4.93265041191807,38.9255877641643,31.8392679459473,0,0.681720975524412
"69",6.8,5.22845956048291,92.4961743322666,4.93273046002027,38.9404113322354,31.8485195963774,0,0.681799864031379
"70",6.9,5.18562292121701,92.4822645442294,4.93281388898389,38.9555919412846,31.8579885424446,0,0.68188208100393
"71",7,5.14254656507086,92.4679607365885,4.93290077371652,38.9711287962163,31.8676763558777,0,0.681967699957421
"72",7.1,5.09924984967262,92.4532602564088,4.93299118863312,38.9870208902512,31.8775845898834,0,0.682056793908462
"73",7.2,5.05447293925072,92.4381573806448,4.93308520781557,39.0032709694931,31.8877147763762,0,0.682149435531815
"74",7.3,5.00809020723637,92.4226286834772,4.93318290863748,39.0199032863202,31.8980683027035,0,0.68224570072985
"75",7.4,4.9614756356631,92.4066674687534,4.93328437225598,39.0369212380974,31.9086464515979,0,0.682345669115378
"76",7.5,4.91464720233778,92.3902708735321,4.93338967937693,39.0543234906656,31.9194505188339,0,0.682449419840476
"77",7.6,4.86762283473445,92.3734361800266,4.93349891006054,39.0721085266588,31.9304818171927,0,0.682557031404706
"78",7.7,4.82042039970422,92.3561608153805,4.93361214367703,39.0902746481575,31.9417416714139,0,0.68266858161119
"79",7.8,4.77305769268815,92.3384423514362,4.93372945886288,39.1088199793954,31.9532314135566,0,0.682784147523287
"80",7.9,4.72555242669441,92.3202785044682,4.93385093347727,39.1277424695564,31.9649523786607,0,0.682903805421373
"81",8,4.67792222118453,92.3016671349025,4.93397664455955,39.1470398956081,31.976905900814,0,0.6830276307607
"82",8.1,4.63018459096538,92.2826062469975,4.93410666828709,39.1667098652109,31.9890933094802,0,0.683155698129664
"83",8.2,4.58235693514078,92.2630939884895,4.9342410799338,39.1867498196958,32.001515926089,0,0.68328808120865
"84",8.3,4.53445652616609,92.2431286501994,4.93437995382923,39.2071570371081,32.0141750608644,0,0.683424852729493
"85",8.4,4.48650049904085,92.2227086656008,4.93452336331837,39.227928635307,32.0270720098715,0,0.683566084435664
"86",8.5,4.4385058406593,92.2018326103456,4.93467138072216,39.2490615751292,32.0402080522602,0,0.683711847043126
"87",8.6,4.39048937933595,92.1804992017379,4.93482407729843,39.2705526636298,32.053584447657,0,0.683862210201603
"88",8.7,4.34246777453147,92.1587072981673,4.93498152320378,39.2923985573641,32.0672024337386,0,0.684017242456805
"89",8.8,4.29445750679071,92.1364558984999,4.93514378745626,39.31459576572,32.0810632239499,0,0.684177011213454
"90",8.9,4.24647486789338,92.1137441414097,4.93531093789849,39.3371406543275,32.0951680053292,0,0.684341582698719
"91",9,4.19853595123879,92.0905713046646,4.93548304116171,39.360029448509,32.1095179364652,0,0.684511021926622
"92",9.1,4.15065664247334,92.0669368043642,4.93566016263067,39.3832582367765,32.1241141455593,0,0.684685392663211
"93",9.2,4.10285261036323,92.0428401941239,4.93584236640922,39.4068229743825,32.1389577285831,0,0.684864757392491
"94",9.3,4.0551392979238,92.0182811642056,4.93602971528677,39.4307194869153,32.1540497475264,0,0.685049177283187
"95",9.4,4.00753191381111,91.9932595405979,4.93622227070559,39.4549434739394,32.1693912287257,0,0.685238712156347
"96",9.5,3.96004542398154,91.967775284037,4.93642009272891,39.4794905126808,32.1849831612693,0,0.685433420453771
"97",9.6,3.91269454362944,91.941828488981,4.93662324001007,39.5043560617433,32.2008264954744,0,0.685633359207409
"98",9.7,3.86549372940248,91.9154193825217,4.93683176976236,39.5295354648734,32.2169221414278,0,0.685838584009564
"99",9.8,3.81845717190712,91.8885483232477,4.93704573773003,39.555023954749,32.2332709675864,0,0.686049148984125
"100",9.9,3.77159878850389,91.8612158000468,4.93726519816007,39.5808166568087,32.249873799434,0,0.686265106758671
"101",10,3.72493221640143,91.8334224308569,4.93749020377503,39.6069085931085,32.2667314182074,0,0.686486508437595
"102",10.1,3.67847080605211,91.8051689613555,4.93772080574691,39.6332946862074,32.2838445596494,0,0.686713403576196
"103",10.2,3.63222761485647,91.7764562636,4.93795705367192,39.6599697630747,32.3012139128284,0,0.686945840155821
"104",10.3,3.58621540117667,91.7472853346033,4.93819899554644,39.6869285590295,32.3188401189962,0,0.687183864559986
"105",10.4,3.54044661867206,91.7176572948641,4.93844667774392,39.7141657216859,32.3367237704971,0,0.687427521551638
"106",10.5,3.49493341094892,91.687573386826,4.93870014499292,39.7416758149372,32.3548654097126,0,0.68767685425139
"107",10.6,3.4496876065386,91.6570349732968,4.93895944035624,39.7694533229343,32.3732655280573,0,0.687931904116965
