"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,5.46541430412129,87.9920231352038,5.084007946075,41.5828033763756,36.2364372722666,0,0.830350947377361
"2",0.1,5.46541430461317,87.9920231349275,5.08400794609349,41.5828033767319,36.2364372726825,0,0.830350947395625
"3",0.2,5.46541430509877,87.9920231346586,5.08400794611198,41.5828033770815,36.2364372730988,0,0.830350947413885
"4",0.3,5.46541430557807,87.9920231343966,5.08400794613046,41.5828033774244,36.2364372735154,0,0.830350947432138
"5",0.4,5.46541430605105,87.992023134142,5.08400794614893,41.5828033777608,36.2364372739323,0,0.830350947450382
"6",0.5,5.46541430651754,87.992023133894,5.08400794616739,41.5828033780908,36.2364372743498,0,0.830350947468616
"7",0.6,5.4654143069772,87.9920231336531,5.08400794618584,41.5828033784147,36.2364372747678,0,0.830350947486838
"8",0.7,5.46541430742893,87.9920231334189,5.08400794620428,41.5828033787325,36.2364372751865,0,0.830350947505048
"9",0.8,5.46541430787028,87.9920231331913,5.0840079462227,41.5828033790446,36.2364372756046,0,0.830350947523242
"10",0.9,5.4654143082948,87.9920231329701,5.0840079462411,41.5828033793511,36.2364372760239,0,0.830350947541422
"11",1,5.4654143086906,87.9920231327551,5.08400794625949,41.5828033796525,36.2364372764436,0,0.830350947559584
"12",1.1,5.46541430903506,87.9920231325456,5.08400794627785,41.5828033799493,36.2364372768637,0,0.830350947577728
"13",1.2,5.4654143092884,87.992023132341,5.0840079462962,41.5828033802426,36.2364372772841,0,0.830350947595854
"14",1.3,5.46541430938432,87.9920231321393,5.08400794631453,41.5828033805339,36.2364372777049,0,0.83035094761396
"15",1.4,5.46541430921677,87.9920231319376,5.08400794633284,41.5828033808263,36.2364372781259,0,0.830350947632046
"16",1.5,5.46541430862237,87.9920231317317,5.08400794635112,41.5828033811242,36.236437278547,0,0.830350947650113
"17",1.6,5.46541430735723,87.9920231315137,5.08400794636939,41.5828033814349,36.2364372789681,0,0.830350947668164
"18",1.7,5.46541430506717,87.9920231312728,5.08400794638765,41.5828033817699,36.2364372793889,0,0.830350947686203
"19",1.8,5.46541430125004,87.9920231309913,5.0840079464059,41.5828033821459,36.236437279809,0,0.830350947704238
"20",1.9,5.46541429520912,87.9920231306445,5.08400794642417,41.5828033825877,36.2364372802278,0,0.830350947722282
"21",2,5.46541428599602,87.9920231301955,5.08400794644246,41.582803383131,36.2364372806445,0,0.830350947740356
"22",2.1,5.46541427234131,87.9920231295931,5.08400794646081,41.582803383826,36.2364372810578,0,0.830350947758489
"23",2.2,5.46541425257245,87.9920231287663,5.08400794647927,41.5828033847421,36.2364372814664,0,0.830350947776727
